Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-06-28,35.49,35.49,35.49,35.49,6543
1999-06-29,35.941,35.941,35.941,35.941,21005
1999-06-30,36.123,36.123,36.123,36.123,24494
1999-07-01,36.123,36.123,36.123,36.123,13138
1999-07-02,36.846,36.846,36.846,36.846,12515
1999-07-05,39.553,39.553,39.553,39.553,21975
1999-07-06,40.638,40.638,40.638,40.638,17761
1999-07-07,40.638,40.638,40.638,40.638,12943
1999-07-08,41.813,41.813,41.813,41.813,11040
1999-07-09,41.813,41.813,41.813,41.813,7079
1999-07-12,41.722,41.722,41.722,41.722,2531
1999-07-13,41.361,41.361,41.361,41.361,3093
1999-07-14,40.908,40.908,40.908,40.908,5098
1999-07-15,41.089,41.089,41.089,41.089,12251
1999-07-16,40.908,40.908,40.908,40.908,10658
1999-07-19,40.458,40.458,40.458,40.458,6552
1999-07-20,41.813,41.813,41.813,41.813,4494
1999-07-21,44.972,44.972,44.972,44.972,24022
1999-07-22,44.972,44.972,44.972,44.972,34469
1999-07-23,44.882,44.882,44.882,44.882,5562
1999-07-26,43.799,43.799,43.799,43.799,9005
1999-07-27,44.251,44.251,44.251,44.251,17545
1999-07-28,44.972,44.972,44.972,44.972,3435
1999-07-29,44.522,44.522,44.522,44.522,10991
1999-07-30,44.251,44.251,44.251,44.251,3951
1999-08-02,44.612,44.612,44.612,44.612,4342
1999-08-03,44.972,44.972,44.972,44.972,4700
1999-08-04,45.424,45.424,45.424,45.424,9605
1999-08-05,45.876,45.876,45.876,45.876,10129
1999-08-06,46.509,46.509,46.509,46.509,12593
1999-08-09,46.779,46.779,46.779,46.779,9236
1999-08-10,47.232,47.232,47.232,47.232,10958
1999-08-11,47.232,47.232,47.232,47.232,13838
1999-08-12,47.682,47.682,47.682,47.682,11072
1999-08-13,50.843,50.843,50.843,50.843,13417
1999-08-16,51.747,51.747,51.747,51.747,15494
1999-08-17,50.843,50.843,50.843,50.843,14408
1999-08-18,49.94,49.94,49.94,49.94,8451
1999-08-19,49.488,49.488,49.488,49.488,6421
1999-08-20,48.766,48.766,48.766,48.766,6578
1999-08-23,47.41,47.41,47.41,47.41,12872
1999-08-24,45.153,45.153,45.153,45.153,22475
1999-08-25,45.876,45.876,45.876,45.876,11843
1999-08-26,47.41,47.41,47.41,47.41,8528
1999-08-27,49.216,49.216,49.216,49.216,15395
1999-08-30,50.391,50.391,50.391,50.391,19410
1999-08-31,51.475,51.475,51.475,51.475,19693
1999-09-01,51.024,51.024,51.024,51.024,20982
1999-09-02,51.747,51.747,51.747,51.747,14130
1999-09-03,52.648,52.648,52.648,52.648,13311
1999-09-06,56.262,56.262,56.262,56.262,14306
1999-09-07,55.991,55.991,55.991,55.991,20748
1999-09-08,54.003,54.003,54.003,54.003,12117
1999-09-09,51.475,51.475,51.475,51.475,20108
1999-09-10,52.648,52.648,52.648,52.648,14052
1999-09-13,51.926,51.926,51.926,51.926,14489
1999-09-14,49.216,49.216,49.216,49.216,12424
1999-09-15,44.522,44.522,44.522,44.522,17211
1999-09-16,44.522,44.522,44.522,44.522,18148
1999-09-17,44.972,44.972,44.972,44.972,15819
1999-09-20,45.153,45.153,45.153,45.153,14745
1999-09-21,44.972,44.972,44.972,44.972,10271
1999-09-22,44.069,44.069,44.069,44.069,18874
1999-09-23,41.813,41.813,41.813,41.813,28692
1999-09-24,41.813,41.813,41.813,41.813,16607
1999-09-27,40.908,40.908,40.908,40.908,18543
1999-09-28,40.186,40.186,40.186,40.186,13642
1999-09-29,38.381,38.381,38.381,38.381,26140
1999-09-30,35.221,35.221,35.221,35.221,24647
1999-10-01,36.846,36.846,36.846,36.846,25798
1999-10-04,37.93,37.93,37.93,37.93,7049
1999-10-05,40.186,40.186,40.186,40.186,15185
1999-10-06,40.638,40.638,40.638,40.638,21442
1999-10-07,41.541,41.541,41.541,41.541,23405
1999-10-08,41.632,41.632,41.632,41.632,32349
1999-10-11,42.354,42.354,42.354,42.354,12635
1999-10-12,41.541,41.541,41.541,41.541,23159
1999-10-13,40.458,40.458,40.458,40.458,15951
1999-10-14,40.458,40.458,40.458,40.458,7164
1999-10-15,40.727,40.727,40.727,40.727,14378
1999-10-18,39.192,39.285,39.192,39.285,24546
1999-10-19,38.832,40.006,38.832,40.006,2803
1999-10-20,39.824,41.451,39.824,41.361,7736
1999-10-21,41.541,41.541,40.908,40.908,26104
1999-10-22,41.541,42.262,41.541,42.262,13271
1999-10-25,42.444,42.444,41.994,42.354,17389
1999-10-26,42.262,42.262,41.903,42.084,14201
1999-10-27,41.903,41.903,41.903,41.903,7168
1999-10-28,41.813,41.903,41.541,41.903,13820
1999-10-29,42.444,42.444,42.354,42.354,5657
1999-11-02,42.084,42.262,42.084,42.262,8555
1999-11-03,42.084,42.444,42.084,42.173,8832
1999-11-04,42.084,42.084,40.727,40.727,10497
1999-11-05,41.089,41.361,40.186,41.361,13894
1999-11-08,40.638,40.638,39.285,39.735,10504
1999-11-09,40.278,40.638,40.278,40.638,3263
1999-11-10,39.735,40.638,39.735,40.638,5568
1999-11-15,41.541,42.444,41.541,42.444,10091
1999-11-16,42.354,43.167,42.354,43.167,4114
1999-11-17,43.346,45.424,43.346,44.251,16936
1999-11-18,44.251,46.96,44.251,46.96,11663
1999-11-19,48.585,50.572,48.585,50.572,8014
1999-11-22,51.747,52.379,51.475,51.475,25201
1999-11-23,51.475,52.379,51.475,52.199,22089
1999-11-24,52.379,55.991,52.379,55.991,13980
1999-11-25,55.086,55.991,55.086,55.086,20092
1999-11-26,54.185,54.185,51.926,52.379,11215
1999-11-29,50.572,52.379,49.94,50.572,19249
1999-11-30,51.024,54.185,51.024,53.282,12851
1999-12-01,53.282,55.359,53.282,53.552,13322
1999-12-02,53.552,53.552,52.379,52.83,17128
1999-12-03,52.83,54.635,52.199,54.635,18744
1999-12-06,54.185,54.635,52.83,53.282,8462
1999-12-07,54.185,54.185,53.732,54.185,7186
1999-12-08,54.185,54.185,53.732,53.732,9319
1999-12-09,52.83,53.282,52.199,52.379,10329
1999-12-10,52.199,53.101,52.199,52.379,8447
1999-12-13,51.747,52.648,51.475,51.475,18090
1999-12-14,51.926,52.648,51.926,51.926,9457
1999-12-15,51.475,51.475,50.843,50.843,6954
1999-12-16,51.294,51.475,51.294,51.475,14939
1999-12-17,51.475,52.379,51.475,51.926,21142
1999-12-20,52.199,52.83,52.199,52.379,25563
1999-12-21,53.101,53.101,51.926,51.926,3825
1999-12-22,53.282,56.442,53.282,56.442,13705
1999-12-23,56.895,58.7,56.895,58.248,13995
1999-12-27,58.7,60.506,57.616,57.616,21259
1999-12-28,58.248,58.7,57.795,57.795,18355
1999-12-29,58.7,59.873,57.795,59.603,10047
2000-01-03,64.569,67.73,64.569,66.827,30846
2000-01-04,65.473,65.473,62.764,63.667,38194
2000-01-05,60.776,65.021,60.776,62.764,21026
2000-01-06,63.486,65.473,62.583,65.473,23341
2000-01-07,69.806,76.31,69.806,74.954,27323
2000-01-10,76.58,84.257,76.58,80.825,30210
2000-01-11,80.825,83.533,77.032,80.825,39009
2000-01-12,79.019,82.18,79.019,81.547,24227
2000-01-13,82.18,85.159,82.18,85.159,101582
2000-01-14,84.437,84.708,82.902,84.708,71702
2000-01-17,82.63,83.533,82.63,82.63,21494
2000-01-18,81.277,83.354,79.019,79.289,38031
2000-01-19,78.116,78.116,75.858,76.761,28772
2000-01-20,82.18,82.18,78.838,81.728,57899
2000-01-21,79.742,79.742,78.567,79.47,21857
2000-01-24,78.116,78.116,67.279,72.245,24457
2000-01-25,72.245,73.149,69.99,71.342,51367
2000-01-26,72.245,75.858,72.245,75.858,29914
2000-01-27,74.503,80.192,74.503,80.192,53004
2000-01-28,81.999,88.05,81.999,86.243,49247
2000-01-31,83.986,86.243,83.986,85.791,17674
2000-02-01,89.855,93.016,88.05,91.211,21626
2000-02-02,92.564,97.084,89.855,96.639,30093
2000-02-03,102.05,114.24,99.344,112.44,40905
2000-02-04,111.98,117.4,106.57,110.17,59823
2000-02-07,108.82,115.13,106.11,111.07,73880
2000-02-08,111.52,112.88,110.62,111.07,43157
2000-02-09,111.98,119.65,110.17,110.17,88651
2000-02-10,101.13,111.07,101.13,105.2,56401
2000-02-11,104.3,112.88,101.13,103.86,81580
2000-02-14,101.13,103.86,98.879,102.05,26121
2000-02-15,106.11,106.11,102.95,103.86,27384
2000-02-16,106.11,106.11,101.61,101.61,89181
2000-02-17,99.344,106.11,99.344,104.76,53310
2000-02-18,106.11,108.82,106.11,107.93,52211
2000-02-21,104.3,107.46,104.3,106.11,23485
2000-02-22,108.37,115.58,108.37,115.58,77590
2000-02-23,119.21,126.43,117.4,117.86,80500
2000-02-24,130.95,140.87,129.59,140.87,74711
2000-02-25,144.05,144.05,130.05,133.21,136328
2000-02-28,130.49,131.85,121.91,127.34,122413
2000-02-29,135.47,144.5,134.11,143.15,49588
2000-03-01,145.85,145.85,140.87,143.15,87029
2000-03-02,144.5,144.5,138.18,140.42,47324
2000-03-03,140.87,140.87,134.11,138.18,80153
2000-03-06,140.42,140.42,133.66,133.66,33276
2000-03-07,126.43,133.21,126.43,131.4,42440
2000-03-08,120.12,132.3,120.12,126.43,38516
2000-03-09,132.3,133.66,127.34,130.95,28393
2000-03-10,141.32,146.75,141.32,146.75,118542
2000-03-13,143.59,144.5,131.85,135.91,91435
2000-03-14,131.4,139.99,131.4,137.72,34650
2000-03-15,128.23,133.21,126.88,126.88,25595
2000-03-16,124.62,124.62,122.38,123.27,37146
2000-03-17,134.11,134.11,128.23,128.23,18307
2000-03-20,130.95,130.95,129.14,130.05,21698
2000-03-21,129.14,129.14,125.51,126.43,15874
2000-03-22,128.23,128.23,122.83,124.16,11045
2000-03-23,124.16,128.23,124.16,127.79,17077
2000-03-24,127.79,130.95,127.79,130.49,20737
2000-03-27,131.85,134.55,131.85,133.21,30747
2000-03-28,130.49,131.85,129.59,130.05,15858
2000-03-29,128.69,130.05,126.88,128.69,49222
2000-03-30,125.97,125.97,121.46,121.91,42640
2000-03-31,114.24,118.77,114.24,117.4,51883
2000-04-03,118.77,118.77,109.73,111.52,21331
2000-04-04,107.93,111.52,103.4,108.82,74281
2000-04-05,109.28,109.28,100.7,104.3,21330
2000-04-06,110.62,114.24,110.62,112.44,27124
2000-04-07,115.13,117.86,112.44,117.4,28455
2000-04-10,117.4,117.4,111.52,111.52,23483
2000-04-11,105.67,105.67,97.084,97.983,32550
2000-04-12,97.983,102.95,97.983,97.983,92017
2000-04-13,95.725,100.7,95.725,99.344,24292
2000-04-14,99.344,100.23,96.639,97.523,44664
2000-04-17,89.404,89.404,81.728,85.34,24085
2000-04-18,90.76,90.76,86.063,89.855,18708
2000-04-19,93.016,93.016,88.05,88.05,28553
2000-04-20,88.951,88.951,88.501,88.951,11576
2000-04-25,83.082,85.612,83.082,83.533,9578
2000-04-26,85.34,87.146,85.34,85.791,20942
2000-04-27,82.63,84.708,77.665,83.082,13684
2000-04-28,85.159,86.243,83.082,83.986,44567
2000-05-04,81.547,83.533,79.742,79.92,10861
2000-05-05,79.92,79.92,75.407,76.129,17555
2000-05-08,76.129,76.129,71.795,72.245,26777
2000-05-09,72.245,73.149,70.891,72.245,68071
2000-05-10,73.871,76.761,73.871,76.761,46603
2000-05-11,77.665,85.791,77.665,85.159,45767
2000-05-12,85.34,89.404,83.533,89.223,251866
2000-05-15,89.404,93.923,85.791,85.791,89741
2000-05-16,89.404,90.307,85.791,87.598,39198
2000-05-17,87.598,87.598,83.805,84.889,52684
2000-05-18,84.437,87.417,84.437,85.34,46838
2000-05-19,85.612,85.612,82.902,83.082,42080
2000-05-22,79.019,81.277,78.567,80.374,55023
2000-05-23,81.277,81.277,77.213,78.838,14045
2000-05-24,74.052,74.323,71.342,73.149,23737
2000-05-25,74.323,75.858,73.871,74.503,17657
2000-05-26,70.891,72.698,70.891,72.245,12369
2000-05-29,69.99,73.871,69.99,73.149,45392
2000-05-30,72.969,74.503,71.795,74.323,59634
2000-05-31,78.567,78.567,75.858,77.213,55193
2000-06-01,78.567,84.889,78.567,84.889,27187
2000-06-02,85.34,90.307,82.18,89.404,53757
2000-06-05,88.951,91.662,87.146,88.05,55534
2000-06-06,85.34,86.063,81.096,81.728,38920
2000-06-07,80.825,84.708,80.825,84.257,34649
2000-06-08,87.146,89.404,84.889,84.889,35412
2000-06-09,83.986,86.243,82.63,85.791,26211
2000-06-12,83.986,83.986,81.547,81.547,13652
2000-06-13,82.18,83.082,81.277,82.18,32899
2000-06-14,83.354,85.34,83.354,84.708,12806
2000-06-15,81.277,83.082,81.096,83.082,17711
2000-06-16,82.18,83.082,81.728,81.728,13360
2000-06-19,82.902,82.902,81.547,81.999,5548
2000-06-20,82.902,84.437,82.902,83.986,16866
2000-06-21,83.533,84.257,82.45,83.986,10276
2000-06-23,83.533,85.159,83.354,84.257,9654
2000-06-26,86.063,93.016,86.063,92.564,44194
2000-06-27,94.827,97.523,94.374,94.827,174108
2000-06-28,94.827,99.344,94.374,99.344,51039
2000-06-29,98.425,98.425,93.923,94.374,83734
2000-06-30,94.827,94.827,90.76,91.211,28331
2000-07-03,91.662,94.374,91.662,92.564,15558
2000-07-04,93.923,93.923,92.564,92.564,8846
2000-07-05,92.113,93.016,89.404,90.127,29686
2000-07-06,89.404,89.404,86.514,86.695,56235
2000-07-07,86.695,86.695,81.728,83.533,18501
2000-07-10,86.695,86.695,83.082,83.354,12407
2000-07-11,81.728,81.728,79.019,79.92,20189
2000-07-12,79.92,83.354,79.92,82.63,42429
2000-07-13,83.082,83.082,81.096,81.096,32000
2000-07-14,82.63,82.63,78.567,78.567,46745
2000-07-17,79.47,80.374,78.116,78.838,24839
2000-07-18,79.47,83.082,79.47,81.547,74766
2000-07-19,82.18,84.889,81.277,82.63,20372
2000-07-20,81.277,82.63,81.277,82.18,11481
2000-07-21,79.019,79.92,78.567,79.019,48860
2000-07-24,77.665,77.665,76.761,77.483,17960
2000-07-25,75.407,75.407,72.698,74.323,33409
2000-07-26,72.698,72.698,67.73,67.73,59542
2000-07-27,66.646,68.181,64.569,67.279,86694
2000-07-28,65.473,66.827,65.473,65.924,43334
2000-07-31,65.473,65.924,64.569,64.842,18601
2000-08-01,64.569,64.569,60.506,62.764,31357
2000-08-02,62.311,64.117,62.311,64.117,24468
2000-08-03,62.764,63.667,61.86,62.311,26135
2000-08-04,65.021,65.292,63.938,65.292,26153
2000-08-07,63.938,64.569,62.764,63.938,14295
2000-08-08,63.033,63.938,63.033,63.667,18599
2000-08-09,65.292,66.827,65.292,66.194,37765
2000-08-10,65.743,65.743,62.764,63.215,30322
2000-08-11,61.409,61.68,60.325,61.228,31790
2000-08-14,61.409,62.583,61.409,62.132,9817
2000-08-16,62.132,63.667,62.132,63.667,9741
2000-08-17,62.132,62.764,60.957,61.68,7010
2000-08-18,62.764,62.764,60.957,62.132,13730
2000-08-21,60.957,60.957,60.056,60.957,7798
2000-08-22,61.86,61.86,60.776,61.86,9545
2000-08-23,62.132,63.667,62.132,62.311,10678
2000-08-24,63.938,65.924,63.938,65.924,34775
2000-08-25,66.376,66.827,65.021,65.924,26067
2000-08-28,65.924,65.924,64.117,65.473,26839
2000-08-29,65.021,65.473,63.938,65.292,18217
2000-08-30,65.743,67.73,65.743,67.279,18932
2000-08-31,67.73,71.795,67.73,71.614,57898
2000-09-01,74.503,79.289,73.871,77.936,114010
2000-09-04,78.838,78.838,74.954,76.761,66468
2000-09-05,75.858,75.858,72.245,73.601,33338
2000-09-06,72.969,74.774,72.245,74.052,44118
2000-09-07,70.891,71.795,69.537,71.614,41285
2000-09-08,72.698,72.698,70.71,70.71,18141
2000-09-11,69.537,70.71,69.086,70.71,18099
2000-09-12,68.181,70.259,68.001,70.259,120547
2000-09-13,70.891,71.342,68.634,69.99,38243
2000-09-14,69.806,70.259,68.634,68.904,47072
2000-09-15,67.73,68.181,66.827,68.001,21279
2000-09-18,65.473,67.73,65.473,67.73,15077
2000-09-19,67.73,69.086,67.73,68.634,19358
2000-09-20,69.806,69.806,67.73,67.73,28214
2000-09-21,67.73,67.73,64.569,65.473,22725
2000-09-22,60.957,62.132,58.7,61.318,93959
2000-09-25,63.215,64.299,61.86,63.215,32593
2000-09-26,60.957,60.957,59.151,59.873,41163
2000-09-27,58.248,59.965,58.158,59.151,16897
2000-09-28,58.61,58.61,55.811,57.346,46268
2000-09-29,58.248,59.151,57.346,58.248,63427
2000-10-02,56.442,58.971,56.442,58.7,25349
2000-10-03,57.346,58.519,56.712,58.519,15392
2000-10-04,56.442,57.346,55.811,56.171,37775
2000-10-05,57.074,58.067,57.074,57.436,55326
2000-10-06,57.887,60.776,57.887,59.061,52902
2000-10-09,56.895,56.895,55.539,56.352,27076
2000-10-10,57.346,57.346,55.901,57.346,16858
2000-10-11,55.086,55.086,51.565,53.282,35003
2000-10-12,53.823,54.546,51.747,51.747,54342
2000-10-13,49.579,49.67,47.051,49.67,48304
2000-10-16,54.456,54.635,53.01,53.732,60432
2000-10-17,54.185,55.991,53.282,55.086,30804
2000-10-18,52.468,54.185,49.67,50.301,30625
2000-10-19,53.462,55.991,53.462,55.539,21814
2000-10-20,55.991,56.623,54.364,55.177,41660
2000-10-23,55.811,55.811,54.275,55.086,16209
2000-10-24,54.818,55.719,54.635,55.086,26017
2000-10-25,54.185,54.185,52.108,52.74,30436
2000-10-26,52.379,52.379,50.572,51.475,32968
2000-10-27,52.379,52.83,51.384,52.83,17654
2000-10-30,52.379,52.379,51.294,51.655,7125
2000-10-31,49.579,49.579,46.688,47.864,57651
2000-11-02,47.41,49.216,47.41,48.947,43033
2000-11-03,49.67,49.67,46.509,46.509,80357
2000-11-06,46.87,47.5,46.599,47.5,82318
2000-11-07,46.87,46.87,45.153,45.516,41080
2000-11-08,45.605,45.605,44.701,44.793,22140
2000-11-09,44.251,44.251,41.994,42.805,25512
2000-11-10,42.444,42.444,40.096,40.727,34310
2000-11-13,38.742,38.742,37.206,37.93,58882
2000-11-14,39.192,41.903,38.922,41.541,81686
2000-11-15,41.903,41.903,40.908,41.18,54336
2000-11-16,40.819,41,40.186,41,10840
2000-11-17,41,41.722,40.186,41.632,9029
2000-11-20,43.257,43.528,42.084,42.716,39433
2000-11-21,43.346,45.153,43.346,43.979,20375
2000-11-22,43.709,43.89,42.262,43.89,29641
2000-11-23,44.069,45.153,43.167,44.432,13892
2000-11-24,44.432,46.87,44.432,45.967,49406
2000-11-27,47.864,48.044,46.237,46.237,49231
2000-11-28,46.056,46.328,44.34,44.701,17542
2000-11-29,43.799,44.612,42.986,44.432,19649
2000-11-30,42.716,44.161,42.173,44.161,34386
2000-12-01,44.251,45.153,43.709,44.701,16501
2000-12-04,44.251,44.251,42.535,43.346,14922
2000-12-05,44.34,44.793,43.528,44.522,7203
2000-12-06,47.864,47.953,46.056,46.599,74128
2000-12-07,46.147,47.14,45.605,46.056,82186
2000-12-08,47.41,48.766,46.779,48.134,91996
2000-12-11,49.94,51.024,49.127,50.03,83720
2000-12-12,50.753,51.565,49.67,51.294,57015
2000-12-13,52.288,52.288,49.67,51.114,74932
2000-12-14,50.932,51.294,49.849,51.294,42109
2000-12-15,50.932,51.024,49.76,51.024,27881
2000-12-18,50.12,53.371,50.12,53.101,25638
2000-12-19,52.016,53.732,52.016,53.282,32479
2000-12-20,51.565,52.016,49.76,50.753,27964
2000-12-21,48.766,51.294,48.675,50.843,118583
2000-12-22,52.288,53.732,51.475,53.371,31592
2000-12-27,54.364,55.448,54.185,54.908,38166
2000-12-28,55.811,55.811,54.185,55.359,33032
2000-12-29,55.086,57.616,55.086,57.255,46097
2001-01-02,55.086,58.248,54.818,56.442,14692
2001-01-03,55.359,56.442,54.185,54.635,40031
2001-01-04,57.346,57.346,55.991,55.991,56955
2001-01-05,56.623,56.802,55.177,55.177,21198
2001-01-08,54.185,54.635,52.016,52.468,23838
2001-01-09,53.282,53.552,49.849,53.282,27553
2001-01-10,51.475,52.379,50.572,51.294,21448
2001-01-11,50.572,51.294,50.391,51.294,17069
2001-01-12,52.83,53.01,51.926,52.199,31896
2001-01-15,52.199,52.379,50.664,51.475,12620
2001-01-16,50.664,52.379,50.572,52.288,12238
2001-01-17,52.919,55.901,51.926,54.726,25143
2001-01-18,55.991,56.802,55.086,55.539,45548
2001-01-19,56.895,58.067,56.895,57.705,59366
2001-01-22,56.442,57.346,55.991,56.171,24268
2001-01-23,55.991,56.352,55.448,55.629,22028
2001-01-24,57.705,57.705,56.623,56.895,18776
2001-01-25,56.802,57.705,56.08,57.436,15258
2001-01-26,55.991,57.255,55.539,57.255,23643
2001-01-29,57.163,59.151,57.074,58.7,18178
2001-01-30,60.506,61.318,60.056,60.145,21673
2001-01-31,60.867,60.867,59.603,59.603,16617
2001-02-01,59.331,59.331,57.978,58.61,21614
2001-02-02,59.061,60.056,57.163,57.527,42218
2001-02-05,55.991,56.895,55.086,55.086,40911
2001-02-06,51.024,53.732,51.024,53.191,89263
2001-02-07,52.379,52.379,49.849,51.475,41673
2001-02-08,51.024,52.016,50.12,50.572,11943
2001-02-09,50.301,50.572,47.864,48.766,17095
2001-02-12,47.864,48.675,46.599,46.779,20609
2001-02-13,48.134,48.766,46.328,48.766,13994
2001-02-14,47.321,48.044,46.779,47.864,15761
2001-02-15,48.495,49.67,48.405,49.216,26364
2001-02-16,48.224,48.675,46.237,47.771,23332
2001-02-19,46.688,47.864,45.153,45.605,23267
2001-02-20,46.779,47.232,43.346,43.437,41810
2001-02-21,41.541,42.896,41.451,41.994,30337
2001-02-22,41.994,44.522,41.722,43.346,17085
2001-02-23,45.153,45.153,43.346,44.251,23117
2001-02-26,47.051,47.051,45.424,46.147,27897
2001-02-27,46.147,46.237,43.346,43.346,24966
2001-02-28,41.722,44.701,41.361,43.979,32653
2001-03-01,41.994,43.89,40.819,41.541,33946
2001-03-02,41.632,42.896,41.089,41.994,65129
2001-03-05,42.716,44.34,42.084,44.34,15745
2001-03-06,45.244,45.786,44.522,45.424,22983
2001-03-07,45.063,45.244,42.896,44.701,21185
2001-03-08,44.701,44.701,43.619,43.89,11605
2001-03-09,42.625,43.619,41.813,42.444,17125
2001-03-12,40.819,41.903,39.013,39.192,50408
2001-03-13,37.477,39.735,37.477,39.464,54244
2001-03-14,39.464,39.645,35.581,36.846,28693
2001-03-15,37.025,40.548,36.214,39.285,37705
2001-03-16,39.285,39.917,37.025,39.285,20893
2001-03-19,40.186,40.186,38.832,38.922,11363
2001-03-20,40.186,40.638,39.375,39.375,30709
2001-03-21,37.93,39.285,37.658,38.381,24091
2001-03-22,37.93,38.29,37.477,37.748,22595
2001-03-23,39.375,39.553,38.832,39.192,15660
2001-03-26,39.917,41.18,39.735,39.735,13325
2001-03-27,39.464,39.735,38.651,39.645,8544
2001-03-28,39.735,40.368,39.013,39.464,4181
2001-03-29,38.832,39.735,38.2,39.192,16433
2001-03-30,39.285,40.096,39.285,39.735,30851
2001-04-02,39.735,40.638,39.645,40.548,15049
2001-04-03,39.285,40.727,38.471,40.638,16245
2001-04-04,38.832,41.269,38.832,41.089,10171
2001-04-05,41.541,42.896,41.541,42.896,16991
2001-04-06,44.34,44.882,43.528,44.522,38543
2001-04-09,44.161,46.237,43.979,46.237,19843
2001-04-10,47.682,48.947,46.509,46.509,41525
2001-04-11,47.41,48.766,46.96,47.864,26013
2001-04-12,47.321,47.321,46.599,46.779,11014
2001-04-17,43.89,45.786,43.89,45.063,16374
2001-04-18,47.41,48.314,46.599,48.314,19199
2001-04-19,50.572,51.024,47.953,49.216,46608
2001-04-20,48.947,49.849,48.224,48.856,19277
2001-04-23,47.232,48.675,47.232,48.134,6773
2001-04-24,48.856,49.308,47.953,49.308,13070
2001-04-25,49.037,50.664,48.947,50.391,24019
2001-04-26,50.572,52.199,50.391,51.926,28189
2001-04-27,51.024,52.74,50.843,51.836,13501
2001-04-30,52.108,52.919,51.926,51.926,12799
